Classical_Risk,Quantum_Risk,Final_Risk_Score,Flagged
0.07476273519038468,0.27342775131720753,15.422874164111382,False
0.22166638978813524,0.4708146023522797,32.132567481379304,False
0.09178202186921047,0.30295547836144254,17.62514044661033,False
0.18354355970584968,0.4284198404670933,28.149407201034716,False
0.5313555268931203,0.728941374112569,61.03898657808997,True
0.40426400435149157,0.63581758732477,49.68854375408029,False
0.28734054038995915,0.5360415472609927,38.682094313837254,False
0.08785287124910846,0.29639985028523286,17.127166286355823,False
0.08478649625973278,0.2911812086308675,16.734438120818666,False
0.09592149616563284,0.30971195676891916,18.143768040694734,False
0.45273678266497364,0.6728571785044533,54.07849410007655,False
0.11572300515385592,0.3401808418383609,20.550613982765793,False
0.26645380353913184,0.5161916345109943,36.634893592787684,False
0.14576643970909453,0.38179371355366043,24.017734924692093,False
0.24228896567973568,0.492228570564261,34.22648076335458,False
0.1767796594393417,0.4204517325916754,27.424848870027517,False
0.22043656796263977,0.469506728346506,32.00646321161862,False
0.09229925127312,0.30380791838449506,17.690271811767,False
0.33687598993866774,0.5804101911051078,43.42896704052438,False
0.07798202216201311,0.2792526135276322,15.849025870826075,False
0.009898552701160912,0.09949147049451482,4.5735719818502485,False
0.32216321158914596,0.5675942314621828,42.03356195383607,False
0.16304242011491088,0.40378511626224023,25.933949857384263,False
0.3217455694524297,0.5672262065987693,41.993782431096555,False
0.10226109875364953,0.3197828931535418,18.926981651360645,False
0.1887862113622073,0.43449535252083804,28.706986782565963,False
0.1606146547189482,0.4007675819211781,25.667582559984016,False
0.32855309167029956,0.5731955091156067,42.64100586484224,False
0.15346096981008073,0.39174094732371384,24.877296081553396,False
0.41800724616493967,0.6465347988816531,50.94182672516251,False
0.19204908963417033,0.43823405804908677,29.052307700013692,False
0.5983083618521692,0.7735039507670075,66.83865974181045,True
0.43215178579638847,0.6573825262329297,52.2244081971005,False
0.2562300038615297,0.5061916671198072,35.621466916484074,False
0.07709951460531206,0.2776679934837864,15.732690615670181,False
0.21187340149545708,0.46029707960778665,31.124287274038892,False
0.28308045493448886,0.532053056503286,38.26694955620077,False
0.04180595152851452,0.20446503742330746,10.686958588643169,False
0.2525002856945918,0.502494065332708,35.249779754983834,False
0.05750213332328702,0.23979602441092934,13.041968975834395,False
0.16191859712338252,0.40239109970696735,25.81075981568165,False
0.06112908158295116,0.2472429606337684,13.557463320327805,False
0.21426220313818412,0.4628846542478851,31.371118358206452,False
0.4817463053881217,0.6940794661910995,56.66795697093128,False
0.26936728615962025,0.5190060559951302,36.92227940938242,False
0.08414118121342407,0.2900709934023464,16.6513106088993,False
0.1725965832298063,0.41544744942026823,26.973692970599107,False
0.18166176805490108,0.4262179818530667,27.948425357416735,False
0.13616199605395352,0.3690013496641354,22.929773749802628,False
0.37716938886483276,0.6141411799129194,47.19581052840674,False
0.11725328116561273,0.34242266450340686,20.73210345007304,False
0.056977001317890186,0.23869855742733384,12.966562376166765,False
0.12689612651880566,0.3562248258036007,21.86276062327237,False
0.22849861176699893,0.47801528403075033,32.83052806724995,False
0.10786683870853075,0.3284308735617447,19.609245264981634,False
0.05137023368111571,0.22665002466603817,12.14821500750847,False
0.19076424282517823,0.4367656612248475,28.91648101850459,False
0.3837256112419828,0.61945589935199,47.801772648598565,False
0.37826720533844727,0.615034312326107,47.29740481335112,False
0.0490402143999793,0.2214502526527782,11.800422970109887,False
0.12451498962812546,0.3528668157083143,21.585572006020097,False
0.1735424786249411,0.4165842995420508,27.075920699178496,False
0.22255392905811433,0.4717562178266592,32.22348445655323,False
0.4987168923412809,0.7061989042339849,58.17096970983625,False
0.1979801370301667,0.4449495893134038,29.67679179434615,False
0.3349754287536024,0.5787706184263351,43.249350462269554,False
0.02597298441806184,0.16116136143028154,8.004833522294973,False
0.07400146946140584,0.272032111085081,15.321372611087591,False
0.18304543217813807,0.42783809107901793,28.096249573849004,False
0.33502637766580723,0.5788146315236056,43.25416792089266,False
0.25253119273594715,0.5025248180298633,35.25286428535136,False
0.08313501950195079,0.28833144036325764,16.521358784647354,False
0.3972249646838636,0.6302578557097591,49.04381210942218,False
0.01730339206359721,0.13154235843863074,6.299897861361063,False
0.25451732677340566,0.504497102839457,35.45092371998262,False
0.12445592898240532,0.3527831189022589,21.578680495034675,False
0.14971728352205738,0.3869331770759098,24.46036409435984,False
0.324612552414674,0.56974779720037,42.26666503289525,False
0.2899170235524893,0.5384394335043536,38.9325987533235,False
0.11875556229924178,0.34460928933974166,20.909705311544176,False
0.043836903580812714,0.20937264286628451,11.005119929500145,False
0.2684567383594383,0.5181281099877117,36.83252870107477,False
0.2988435798866056,0.5466658759119738,39.79724982967529,False
0.04293074990615764,0.20719736944796774,10.863739772288168,False
0.04552492339153835,0.21336570340975222,11.26612353988239,False
0.1800425917029379,0.4243142605462818,27.77512592402755,False
0.2740404329300514,0.5234887132785686,37.38197450694583,False
0.025762934203224508,0.160508361785997,7.9661105236333505,False
0.14141305335310017,0.37604926984784875,23.52675399509996,False
0.26122646920445636,0.5111031884115539,36.11771568872953,False
0.16868832376900011,0.4107168413505832,26.549973080163337,False
0.24735958629084953,0.49735257744466305,34.73567827523749,False
0.06853448316562083,0.2617909149791505,14.583705589103271,False
0.5828952934434873,0.7634757975492656,65.51274950857986,True
0.23322746957964402,0.48293629971212976,33.31110016326383,False
0.25155573460022895,0.5015533217916406,35.15547694767937,False
0.13797145631462315,0.3714450919242616,23.136091055847853,False
0.08407142274157076,0.28995072467847144,16.642314351633104,False
0.16847412948850038,0.41045600189118975,26.526687844957614,False
0.34428457086831965,0.5867576764460092,44.127381309939544,False
0.132653070824442,0.3642156927212802,22.527811958317727,False
0.4782876825782,0.6915834603127811,56.36059936720324,False
0.17120065435170817,0.41376400804287966,26.82259958281768,False
0.4261534227105518,0.6528042759591514,51.68137640099917,False
0.6442204815945656,0.8026334665303744,70.75856755688892,True
0.17435202219460877,0.4175548134013171,27.16331386772921,False
0.21078432300126293,0.4591125384927566,31.011560919786042,False
0.46608634063009313,0.6827051637640462,55.273386988367434,False
0.5789139729498711,0.7608639648122857,65.1693969694837,True
0.15205314303061335,0.389939922334984,24.720785475236163,False
0.02555607660202386,0.15986268045426943,7.927871814292208,False
0.036989043495739504,0.19232535843132986,9.912356946997566,False
0.19683284640718257,0.443658479471747,29.556309963300837,False
0.31815596618307684,0.5640531590046073,41.6514843311689,False
0.3841357834345359,0.6197868854973747,47.83962242596714,False
0.16047160482361456,0.4005890722718414,25.651859180290526,False
0.2598365462389378,0.5097416465612142,35.97985863678483,False
0.06419562441851467,0.25336855451794854,13.986479645828823,False
0.25463599593750674,0.5046147004770142,35.462747775330975,False
0.21518308860274682,0.4638783122789282,31.466117807321936,False
0.08130949543555266,0.2851481990747139,16.284497689121714,False
0.08059399678167556,0.28389081841735486,16.191272543594728,False
0.29177876376213263,0.5401654966416614,39.11334569139441,False
0.3330492952159234,0.5771042325402954,43.06712701456722,False
0.04338571248242662,0.2082923725978141,10.934837652858162,False
0.22806711329531515,0.4775637269467973,32.7865758755908,False
0.11959332867591055,0.34582268386546094,21.00850707517307,False
0.1202459110948716,0.3467649219498299,21.085351543685494,False
0.17918501503079087,0.42330251006908864,27.683201304611,False
0.13035533210098782,0.36104754825505714,22.263221856261556,False
0.10859140308337922,0.3295320971974949,19.69676807290255,False
0.10156762079860537,0.318696753668131,18.841927394641562,False
0.5502214621960273,0.7417691434644793,62.68405347034081,True
0.08813741752642046,0.2968794663266903,17.163423704652843,False
0.1716660471462026,0.4143260155314925,26.873003450031856,False
0.1288806993377608,0.358999581250119,22.092825210270405,False
0.15068893426776608,0.3881867260324161,24.568805097362613,False
0.15705429232804902,0.39630075993877306,25.275287937233866,False
0.12325307294001753,0.35107417014075176,21.438151182031124,False
0.37677643942854455,0.6138211787064247,47.15943351396966,False
0.4178133150633173,0.6463848041711047,50.92419107064323,False
0.19912348026485494,0.44623254057145467,29.796710438749486,False
0.14655425328367244,0.3828240500330046,24.10621719834053,False
0.20347178984630399,0.45107847415533364,30.251446356991586,False
0.36248788773772467,0.6020696701692626,45.832060071033986,False
0.2934444800084216,0.5417051596656816,39.274875187132565,False
0.1702624075661311,0.41262865577433067,26.72089068494109,False
0.45184399826939925,0.6721934232565797,53.99837682642714,False
0.22243622256535645,0.47163144781211996,32.21143126640619,False
0.12992312104111792,0.36044849984584193,22.21332725630075,False
0.03914769677429142,0.19785776905214367,10.263172568543231,False
0.3569874123959774,0.5974842361066753,45.31861418802566,False
0.31350823519684534,0.5599180611454192,41.20721655762749,False
0.17592884427653355,0.41943872529433135,27.333279668365268,False
0.46593151376902386,0.6825917621602416,55.2595613125511,False
0.23355276081940102,0.4832729671928702,33.34408433687887,False
0.34002620329841615,0.583117658194653,43.726278525691086,False
0.08750595476967604,0.295814054381593,17.08291946144428,False
0.15071365510539902,0.38821856615236605,24.571561952418584,False
0.3140294889966956,0.5603833411127561,41.25710298431198,False
0.4341553260710307,0.6589046411060031,52.40550520850197,False
0.20862080428721552,0.4567502646821516,30.787258844518995,False
0.23878092354732805,0.4886521498441688,33.87294140660644,False
0.2816239890853186,0.5306825690422841,38.12474210681048,False
0.29781164257342185,0.5457212132338469,39.69754708375919,False
0.12745459045281926,0.3570078296799935,21.927588614368897,False
0.2543790005210872,0.5043599909995709,35.43713967124806,False
0.06818276431790282,0.2611182956399318,14.535697684671439,False
0.05006294348964668,0.22374749940423175,11.953676585548072,False
0.12133997733311808,0.34833888289009324,21.213953955590814,False
0.15011373383178683,0.3874451365442427,24.50462949167692,False
0.06226056522737111,0.24952067094205063,13.716460751324295,False
0.3630786769658867,0.6025601023681262,45.88712471267825,False
0.17419862720260382,0.4173710905208982,27.146761252992157,False
0.2791676180961218,0.5283631498279585,37.88458307888565,False
0.34420114306868144,0.5866865799289102,44.119531781277296,False
0.027408080019963532,0.16555385836628372,8.26663913584916,False
0.31593860807056884,0.5620841645790858,41.43968306739756,False
0.19686338664491887,0.4436928967708621,29.559519069529617,False
0.5900302656878762,0.7681342758189327,66.12718697402988,True
0.12081508941518537,0.34758465071862044,21.152291393655943,False
0.2847453285149426,0.5336153375934228,38.42933321463347,False
0.11175386658931297,0.33429607623978025,20.07707504494999,False
0.07810029579272781,0.2794643014639398,15.86458980612126,False
0.07851032480838582,0.28019693932729856,15.91849706159509,False
0.21987943146937683,0.46891303188264755,31.949287163468508,False
0.18705743530860963,0.4325013702967999,28.52350093038858,False
0.3590643316151402,0.5992197690456651,45.51265065873501,False
0.2823340792419774,0.5313511825920569,38.19409205820092,False
0.03682212422099396,0.1918909175052169,9.884964153468315,False
0.20389977010820148,0.45155262163805615,30.296091072014335,False
0.1355837996222481,0.3682170550398883,22.863710178930415,False
0.061424908874692985,0.247840490789324,13.59911416405454,False
0.15070904335142166,0.38821262647088345,24.571047659920637,False
0.25453515239327884,0.5045147692518811,35.45269991367198,False
0.3168336623523229,0.5628797938746095,41.52521149612376,False
0.4071217340848611,0.6380609172209665,49.94974073393033,False
0.3498556348793087,0.5914859549298772,44.65077628995361,False
0.1847091395899303,0.4297780119898298,28.27366885498901,False
0.30128139794983766,0.5488910620057842,40.032526357221634,False
0.2558520102299662,0.5058181592528743,35.58384698391294,False
0.23275558626160853,0.48244749586002467,33.2632350100975,False
0.2635438159970742,0.5133651877533908,36.34723646996009,False
0.3639288277789291,0.60326513887256,45.96633522163815,False
0.3779001988566669,0.6147358773137183,47.26344702394874,False
0.04618273332655187,0.21490168293094372,11.367031316830861,False
0.35684665941554006,0.5973664364655417,45.30545702355408,False
0.11336351104024889,0.33669498220236205,20.269609950509416,False
0.08582003656098147,0.2929505701666776,16.86722500032599,False
0.18883574352065924,0.4345523484238225,28.71223854819246,False
0.3812760680184679,0.6174755606649286,47.57558650770522,False
0.2342414856388667,0.48398500559301083,33.41388936205244,False
0.17989066378999397,0.4241351951795488,27.758847634581592,False
0.27806752366986787,0.5273210821405379,37.77689470581359,False
0.08242226544705056,0.28709278194871174,16.429047204771503,False
0.39018417333713296,0.6246472391175142,48.39693996492854,False
0.06194985055590385,0.24889726908084758,13.672881796588134,False
0.3540307334487811,0.595004818004679,45.042036727114024,False
0.07256794081962126,0.2693843737480355,15.129451399098695,False
0.43051828877991316,0.6561389249083712,52.076654323129645,False
0.15283512013250056,0.3909413256903145,24.807760235562615,False
0.05480696604797519,0.23410887648266393,12.652773022185068,False
0.08081063744741013,0.28427211865993846,16.219522993242148,False
0.047955043195806346,0.21898639956811553,11.636758574473003,False
0.13220510643699823,0.3636002013709539,22.476314441058047,False
0.36141242130033857,0.6011758655338207,45.73177989937315,False
0.10810649167046882,0.32879551649994987,19.638210160226123,False
0.2698392623442112,0.5194605493627126,36.968777715161174,False
0.22223758706158458,0.4714208173825002,32.19108791899508,False
0.23945969484184237,0.48934619119989314,33.94142933850627,False
0.13694342222961842,0.37005867403645387,23.01895229523526,False
0.09456267451201872,0.30751044618357065,17.97417831806395,False
0.2198930313393691,0.4689275331427758,31.950683206073183,False
0.19713669381996268,0.44400078132809934,29.588232882321737,False
0.10654932572148545,0.3264189420384262,19.449717224826173,False
0.1156848583677994,0.34012476882432335,20.546082255040897,False
0.3549316138634582,0.5957613732556503,45.1263517620335,False
0.1681500605563805,0.41006104491451084,26.491445429963267,False
0.22114620592613554,0.47026184825704875,32.07924628585008,False
0.165730461209752,0.4071000628957849,26.22783018841652,False
0.36918757819182757,0.6076080794326452,46.45557786881546,False
0.07642487270658227,0.27645048870743977,15.643511910692528,False
0.2952681838585606,0.543385851728365,39.45152510064823,False
0.23497378525299695,0.4847409465405176,33.488064976800516,False
0.048439609308615794,0.22009000274573082,11.709976668346181,False
0.09722154608431444,0.31180369799653507,18.30544068492027,False
0.21276457851106867,0.4612641092812974,31.216439081916015,False
0.3349941431027943,0.5787867855288287,43.2511200073208,False
0.2162174849186269,0.4649919191971264,31.57272586300267,False
0.3538725939930075,0.5948719139386289,45.02723219712561,False
0.2859101474739235,0.5347056643368606,38.542835421909835,False
0.2681588275646556,0.5178405426042418,36.80315135804901,False
0.14867996585716925,0.38559041203999,24.344414433029755,False
0.3153134797187148,0.5615278084999129,41.37992112311941,False
0.12985616835725766,0.36035561374461433,22.205594651220036,False
0.32405165064555386,0.5692553474896427,42.213312938318936,False
0.11142956978350727,0.3338106795528077,20.038201369122742,False
0.2669158893359874,0.5166390319516978,36.68051463822716,False
0.4466209276374662,0.6682970354845712,53.529137077630814,False
0.5933138715528797,0.7702687008783881,66.40958032830831,True
0.2035465443417731,0.4511613285087421,30.25924580085607,False
0.18858144659184406,0.43425965342389805,28.685272932466567,False
0.1776105854763219,0.42143870903883746,27.514183490132815,False
0.2038391383015038,0.4514854796131364,30.28976748261568,False
0.373497973422909,0.6111448056090382,46.85567062973607,False
0.09936566298703953,0.315223195509213,18.570867599590894,False
0.43749084839683483,0.6614309097682348,52.70668729453949,False
0.10200484292548506,0.3193819702573786,18.895569385824246,False
0.30361807894355486,0.5510154979159433,40.257704653251025,False
0.2285852679271997,0.4781059170593894,32.83935275800756,False
0.16946672899487047,0.4116633685365635,26.634538481154767,False
0.12799154419800518,0.35775905886225323,21.98985500637044,False
0.2739843965618859,0.5234351885017723,37.376471333784046,False
0.12961078171208418,0.3600149742886873,22.177245874272543,False
0.36405004609774105,0.6033655990340691,45.977626727227225,False
0.2915091414371508,0.5399158651467382,39.08718309209858,False
0.09547389625149116,0.30898850504750364,18.087973976989616,False
0.19964423414997312,0.4468156601440611,29.851280454760833,False
0.12395885592536993,0.352077911726041,21.520647824563838,False
0.28091543575226374,0.5300145618303932,38.05550861835155,False
0.320470420629714,0.5661010692709509,41.87226800862088,False
0.07991466211390164,0.2826918147274548,16.102552315932293,False
0.37331941458031503,0.6109987026011717,46.83911297886577,False
0.12013998095042422,0.346612147724837,21.072884766018934,False
0.10298487847407267,0.3209125713867761,19.015595563915404,False
0.12760573577816792,0.3572194504477156,21.9451221645987,False
0.20997803443889207,0.4582336024768285,30.928026165406663,False
0.10475477764688257,0.32365842743065193,19.231623756039028,False
0.22522625670054663,0.4745800846016894,32.49677878610038,False
0.5684275219222099,0.7539413252516471,64.26330432539848,True
0.130536749998161,0.36129869913710044,22.28415296537368,False
0.254275856395872,0.5042577281468992,35.42686050962829,False
0.03375472425542225,0.1837245880534836,9.374266977464679,False
0.25426779024406276,0.5042497300386612,35.426056616190216,False
0.23416960783758878,0.483910743668281,33.40660621698657,False
0.2013762102010671,0.44874960746619835,30.03255691071196,False
0.17357710664781512,0.4166258593124233,27.079660771365845,False
0.40236202716597147,0.634320129876052,49.514526825000374,False
0.4128177843989449,0.6425089761232483,50.46942610886662,False
0.10016305089560462,0.3164854671159556,18.669201738374504,False
0.11846346426378318,0.34418521796233953,20.87521657432057,False
0.20595370240920496,0.45382122296032495,30.5100710629653,False
0.11824144551139304,0.3438625386857269,20.848988278112657,False
0.08537701177052837,0.29219344922589957,16.810358675267683,False
0.33027728127963174,0.5746975563543243,42.80453913095088,False
0.17951346509164778,0.42369029383695794,27.71841965897719,False
0.31333038245701195,0.5597592182867666,41.19019167889138,False
0.28677326362373423,0.5355121507713286,38.6268818482772,False
0.11366129207314313,0.33713690405107405,20.30515368643155,False
0.0873494740222942,0.29554944429366503,17.062946213084253,False
0.3496481161742915,0.5913105074106932,44.63130726688522,False
0.41669881652205065,0.6455221270584384,50.822814073660574,False
0.2970174425075889,0.5449930664766194,39.62076920952011,False
0.22131252503576837,0.47043865172386545,32.09629757110072,False
0.10865411430171534,0.3296272353761372,19.70433627314841,False
0.1469294181089249,0.38331373326418255,24.148314417102796,False
0.2529979139732139,0.5029889799719413,35.29943403727048,False
0.10903956962356387,0.33021140141364574,19.75083023395966,False
0.00802813794679691,0.08959987693516609,4.065683354214459,False
0.20907562654518208,0.4572478830406786,30.834452914338073,False
0.19323409279579107,0.4395839997040282,29.177405555908592,False
0.1602730349552437,0.40034114821642264,25.63002802597153,False
0.30390403018229883,0.5512749134345756,40.28523834832095,False
0.3571488113206771,0.5976192862690068,45.3337001300009,False
0.23751074908592384,0.48735074544512996,33.74467476296063,False
0.23173576954067188,0.4813894156924016,33.15972280013638,False
0.1159383161039399,0.3404971601995234,20.57618537421733,False
0.2905694177817504,0.5390449125831264,38.99596157023007,False
0.14003866242210394,0.37421739994567854,23.37101574315338,False
0.15578379454959357,0.39469455855077806,25.134810015006735,False
0.4187793972277962,0.6471316691584459,51.01203060000561,False
0.1788905515311826,0.422954550195624,27.651615099695913,False
0.15825308263634796,0.39781036014205057,25.4075993638629,False
0.215829990309799,0.464575064235909,31.5328019880243,False
0.03125320875880999,0.17678577080412888,8.946623357693754,False
0.30485245127774174,0.5521344503630812,40.37652509118775,False
0.1402727116520638,0.37452998765394446,23.39756220528161,False
0.3184624429533751,0.5643247672691454,41.68073726796832,False
0.19197345795659548,0.4381477581325682,29.044317802698462,False
0.4220658902197584,0.6496659835790684,51.31059275634824,False
0.010426632698279259,0.1021108843281619,4.7100333350232315,False
0.2684556407312084,0.5181270507618845,36.832420474347884,False
0.15785972217387556,0.3973156455186173,25.364209151177224,False
0.12025304550587435,0.34677520889745617,21.08619108625071,False
0.17936141333981725,0.42351081844483884,27.70211753818259,False
0.3283491033685132,0.5730175419378652,42.6216478796254,False
0.45849834465517747,0.6771250583571528,54.59490301359675,False
0.4073249984242875,0.6382201802076518,49.96830711376332,False
0.100723932123153,0.3173703390727511,18.73824949029922,False
0.19935245330920415,0.446489029326818,29.82070837162497,False
0.24977673622142027,0.4997766863524351,34.97767162738262,False
0.2705660017783328,0.5201595926043591,37.04034381087433,False
0.21728505192134306,0.46613844716065106,31.682641001706624,False
0.24592920674545882,0.4959124990817017,34.5922523679956,False
0.08039602924248346,0.28354193559768803,16.165439178456527,False
0.18054645625843335,0.42490758555059166,27.829090797529666,False
0.30970690186700045,0.5565131641452882,40.84294067783155,False
0.21398575609276627,0.46258594454735247,31.34258314746008,False
0.22586186432665412,0.4752492654667171,32.561682478267926,False
0.1333364177590023,0.36515259516947474,22.606288872319126,False
0.11697046875297812,0.34200945711044034,20.698606409596298,False
0.05609445461934426,0.23684267904949957,12.839374439140638,False
0.1675527586379898,0.40933208845384916,26.426449056433356,False
0.27759681147868775,0.5268745690187445,37.73079144947105,False
0.21235477574867778,0.4608196781265724,31.17407366998356,False
0.2270853407169271,0.476534721417996,32.68650929973547,False
0.1076709653165896,0.32813254230050026,19.585559611015384,False
0.05893138143545407,0.24275786585701825,13.246197520407977,False
0.16748998172875473,0.4092553991442932,26.41961486949701,False
0.07741175235955355,0.27822967555520306,15.773892163781337,False
